,Name,Areas affected,Month,Day,Year,Wind Speed (mph),Pressure (hPa),Damages ($),Deaths,lat,long,category
0,Janet,"Lesser Antilles, Central America",September,27,1955,175,914,65800000.0,1023,17.3,-83.0,4.0
1,Inez,"Greater Antilles, Florida, Mexico",September,28,1966,165,927,229000000.0,756,16.3,-63.0,3.0
2,Inez,"Greater Antilles, Florida, Mexico",September,28,1966,165,927,229000000.0,756,16.5,-64.4,4.0
3,Inez,"Greater Antilles, Florida, Mexico",September,28,1966,165,927,229000000.0,756,17.0,-67.2,5.0
4,Camille,"Cuba, United States Gulf Coast",August,16,1969,175,900,1420000000.0,259,24.3,-86.6,5.0
5,David,"The Caribbean, United States East coast",August,30,1979,175,924,1540000000.0,2068,15.6,-62.8,4.0
6,David,"The Caribbean, United States East coast",August,30,1979,175,924,1540000000.0,2068,16.0,-64.2,5.0
7,David,"The Caribbean, United States East coast",August,30,1979,175,924,1540000000.0,2068,16.3,-65.2,5.0
8,David,"The Caribbean, United States East coast",August,30,1979,175,924,1540000000.0,2068,16.6,-66.2,5.0
9,Allen,"The Caribbean, Yucatin Peninsula, Mexico, South Texas",August,5,1980,190,899,1240000000.0,269,14.8,-66.7,5.0
10,Allen,"The Caribbean, Yucatin Peninsula, Mexico, South Texas",August,5,1980,190,899,1240000000.0,269,15.4,-68.6,5.0
11,Allen,"The Caribbean, Yucatin Peninsula, Mexico, South Texas",August,5,1980,190,899,1240000000.0,269,15.9,-70.5,5.0
12,Allen,"The Caribbean, Yucatin Peninsula, Mexico, South Texas",August,5,1980,190,899,1240000000.0,269,16.5,-72.3,5.0
13,Gilbert,"Jamaica, Venezuela, Central America, Hispaniola, Mexico",September,13,1988,185,888,7100000000.0,318,18.2,-78.5,3.0
14,Gilbert,"Jamaica, Venezuela, Central America, Hispaniola, Mexico",September,13,1988,185,888,7100000000.0,318,18.5,-79.7,4.0
15,Gilbert,"Jamaica, Venezuela, Central America, Hispaniola, Mexico",September,13,1988,185,888,7100000000.0,318,18.8,-81.1,4.0
16,Gilbert,"Jamaica, Venezuela, Central America, Hispaniola, Mexico",September,13,1988,185,888,7100000000.0,318,19.4,-82.5,5.0
17,Andrew,"The Bahamas, Florida, United States Gulf Coast",August,23,1992,175,922,26500000000.0,65,25.6,-71.1,3.0
18,Andrew,"The Bahamas, Florida, United States Gulf Coast",August,23,1992,175,922,26500000000.0,65,25.5,-72.5,4.0
19,Andrew,"The Bahamas, Florida, United States Gulf Coast",August,23,1992,175,922,26500000000.0,65,25.4,-74.2,5.0
20,Andrew,"The Bahamas, Florida, United States Gulf Coast",August,23,1992,175,922,26500000000.0,65,25.4,-75.8,5.0
21,Andrew,"The Bahamas, Florida, United States Gulf Coast",August,23,1992,175,922,26500000000.0,65,25.4,-76.6,5.0
22,Mitch,"Central America, Yucatin Peninsula, South Florida",October,26,1998,180,905,6200000000.0,19325,16.4,-81.0,4.0
23,Mitch,"Central America, Yucatin Peninsula, South Florida",October,26,1998,180,905,6200000000.0,19325,16.4,-81.8,4.0
24,Mitch,"Central America, Yucatin Peninsula, South Florida",October,26,1998,180,905,6200000000.0,19325,16.6,-82.6,5.0
25,Mitch,"Central America, Yucatin Peninsula, South Florida",October,26,1998,180,905,6200000000.0,19325,16.9,-83.1,5.0
26,Isabel,"Greater Antilles, Bahamas, Eastern United States, Ontario",September,11,2003,165,915,5370000000.0,51,21.2,-52.3,4.0
27,Isabel,"Greater Antilles, Bahamas, Eastern United States, Ontario",September,11,2003,165,915,5370000000.0,51,21.3,-53.2,4.0
28,Isabel,"Greater Antilles, Bahamas, Eastern United States, Ontario",September,11,2003,165,915,5370000000.0,51,21.4,-54.0,4.0
29,Isabel,"Greater Antilles, Bahamas, Eastern United States, Ontario",September,11,2003,165,915,5370000000.0,51,21.5,-54.8,5.0
